alias,canonical_name,iso2,source
ad,bangladesh,BD,corpus-fuzzy
af,afghanistan,AF,corpus-fuzzy
afghanistan,afghanistan,AF,dbpedia
ag,madagascar,MG,corpus-fuzzy
ai,azerbaijan,AZ,corpus-fuzzy
al,albania,AL,corpus-fuzzy
albania,albania,AL,dbpedia
algeria,algeria,DZ,dbpedia
andorra,andorra,AD,dbpedia
angola,angola,AO,dbpedia
antigua and barbuda,antigua and barbuda,AG,dbpedia
aq,iraq,IQ,corpus-fuzzy
ar,antarctica,AQ,corpus-fuzzy
argentina,argentina,AR,dbpedia
armenia,armenia,AM,dbpedia
aruba,aruba,AW,dbpedia
as,bahamas,BS,corpus-fuzzy
at,croatia,HR,corpus-fuzzy
au,australia,AU,corpus-fuzzy
australia,australia,AU,dbpedia
austria,austria,AT,dbpedia
aw,malawi,MW,corpus-fuzzy
azerbaijan,azerbaijan,AZ,dbpedia
bahrain,bahrain,BH,dbpedia
bangladesh,bangladesh,BD,dbpedia
barbados,barbados,BB,dbpedia
be,belarus,BY,corpus-fuzzy
belarus,belarus,BY,dbpedia
belgium,belgium,BE,dbpedia
belize,belize,BZ,dbpedia
benin,benin,BJ,dbpedia
bhutan,bhutan,BT,dbpedia
bo,botswana,BW,corpus-fuzzy
bosnia and herzegovina,bosnia and herzegovina,BA,dbpedia
botswana,botswana,BW,dbpedia
br,brazil,BR,corpus-fuzzy
brazil,brazil,BR,dbpedia
bulgaria,bulgaria,BG,dbpedia
burkina faso,burkina faso,BF,dbpedia
burundi,burundi,BI,dbpedia
ca,american samoa,AS,corpus-fuzzy
cambodia,cambodia,KH,dbpedia
cameroon,cameroon,CM,dbpedia
canada,canada,CA,dbpedia
cape verde,cape verde,CV,dbpedia
central african republic,central african republic,CF,dbpedia
ch,chad,TD,corpus-fuzzy
chad,chad,TD,dbpedia
chile,chile,CL,dbpedia
china,china,CN,dbpedia
co,colombia,CO,corpus-fuzzy
colombia,colombia,CO,dbpedia
comoros,comoros,KM,dbpedia
cook islands,cook islands,CK,dbpedia
costa rica,costa rica,CR,dbpedia
cote d'ivoire,côte d'ivoire,CI,manual
cote d’ivoire,côte d'ivoire,CI,manual
croatia,croatia,HR,dbpedia
cu,cuba,CU,corpus-fuzzy
cuba,cuba,CU,dbpedia
cyprus,cyprus,CY,dbpedia
cz,czech republic,CZ,corpus-fuzzy
czech republic,czech republic,CZ,dbpedia
de,bangladesh,BD,corpus-fuzzy
democratic peoples republic of korea,"korea, democratic people's republic of",KP,manual
democratic people’s republic of korea,"korea, democratic people's republic of",KP,manual
denmark,denmark,DK,dbpedia
djibouti,djibouti,DJ,dbpedia
dominica,dominica,DM,dbpedia
dominican republic,dominican republic,DO,dbpedia
dprk,"korea, democratic people's republic of",KP,manual
ecuador,ecuador,EC,dbpedia
eg,egypt,EG,corpus-fuzzy
egypt,egypt,EG,dbpedia
el salvador,el salvador,SV,dbpedia
emirates,united arab emirates,AE,manual
equatorial guinea,equatorial guinea,GQ,dbpedia
eritrea,eritrea,ER,dbpedia
es,bangladesh,BD,corpus-fuzzy
estonia,estonia,EE,dbpedia
eswatini,eswatini,SZ,dbpedia
ethiopia,ethiopia,ET,dbpedia
fiji,fiji,FJ,dbpedia
